FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
01/01/96,AGU,CO,0.6,0.6,0.7,0.7,0.7,0.6,1.2,1.6,1.0,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.9,0.8,0.7
01/01/96,AGU,NO2,16.0,18.0,17.0,18.0,19.0,17.0,23.0,29.0,27.0,19.0,19.0,17.0,16.0,14.0,15.0,15.0,15.0,15.0,19.0,18.0,19.0,23.0,21.0,17.0
01/01/96,AGU,NOX,17.0,19.0,17.0,19.0,19.0,14.0,28.0,39.0,40.0,22.0,23.0,21.0,18.0,16.0,15.0,15.0,16.0,15.0,18.0,20.0,19.0,23.0,20.0,16.0
01/01/96,AGU,O3,38.0,41.0,38.0,35.0,35.0,37.0,31.0,17.0,25.0,34.0,41.0,46.0,50.0,52.0,52.0,50.0,48.0,46.0,40.0,39.0,37.0,27.0,29.0,31.0
01/01/96,AGU,PM10,221.7,86.5,296.8,181.5,129.7,171.7,275.5,263.4,203.3,181.8,101.0,263.3,102.5,102.2,185.2,133.1,211.0,259.4,231.6,216.6,342.1,298.2,219.0,133.3
01/01/96,AGU,RH,73.9,75.3,75.0,77.4,75.2,78.2,81.9,80.0,78.1,68.8,56.9,41.1,28.6,28.0,25.7,32.6,36.0,37.1,39.6,44.0,52.7,66.1,73.9,75.6
01/01/96,AGU,SO2,1.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
01/01/96,AGU,TMP,12.6,12.3,11.6,11.0,10.6,10.4,9.7,9.0,9.0,10.8,12.7,15.3,17.2,17.8,18.4,18.4,18.7,18.1,16.9,15.6,14.7,12.8,11.8,11.2
01/01/96,AGU,WDR,237.4,234.4,243.7,258.3,266.5,228.9,222.0,201.3,106.9,153.7,122.2,196.4,225.2,223.9,235.7,230.0,232.9,225.7,220.0,229.6,245.7,256.6,266.1,249.6
01/01/96,AGU,WSP,12.3,11.4,10.4,10.4,6.8,6.1,1.8,2.7,2.0,3.7,2.4,3.5,9.2,10.8,12.8,12.1,10.9,9.6,10.1,10.4,9.3,6.1,7.9,6.5
01/01/96,ATM,CO,2.7,4.1,3.4,3.0,2.0,1.5,3.2,3.2,4.2,3.7,1.3,1.5,1.0,0.7,0.6,0.3,0.3,0.4,1.6,2.3,1.1,2.4,2.3,0.9
01/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/96,ATM,O3,8.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,32.0,48.0,64.0,64.0,54.0,46.0,46.0,43.0,41.0,28.0,14.0,24.0,15.0,7.0,7.0
01/01/96,ATM,PM10,35.9,55.9,68.5,39.5,45.3,17.1,12.0,42.5,122.1,109.2,8.3,33.6,-0.1,15.4,31.0,39.3,20.2,14.1,20.8,48.0,49.8,38.7,35.1,15.8
01/01/96,ATM,RH,86.5,90.1,89.5,89.6,92.1,96.1,97.9,99.7,100.0,74.3,53.1,46.6,34.1,25.5,27.2,30.6,35.1,37.6,39.7,47.2,54.6,68.3,78.2,84.9
01/01/96,ATM,SO2,7.0,9.0,7.0,7.0,5.0,4.0,5.0,4.0,7.0,8.0,10.0,8.0,6.0,4.0,3.0,3.0,3.0,4.0,6.0,7.0,3.0,5.0,5.0,4.0
01/01/96,ATM,TMP,10.7,10.1,10.0,9.4,8.9,7.8,7.0,6.1,8.0,12.3,15.3,17.0,19.3,20.8,21.0,20.8,20.2,19.5,17.9,16.1,14.6,12.6,11.3,10.3
01/01/96,ATM,WDR,225.4,277.9,293.7,284.9,273.9,277.0,239.3,309.2,71.3,61.2,120.0,95.4,251.5,260.4,236.0,265.8,254.3,242.6,251.6,279.2,294.1,266.2,265.4,270.9
01/01/96,ATM,WSP,1.1,2.5,2.4,3.2,2.3,1.7,0.3,0.4,0.1,0.6,1.4,0.8,2.0,4.3,7.0,7.2,7.7,7.4,5.0,5.6,6.4,2.5,0.9,2.4
01/01/96,CEN,CO,2.9,2.0,2.5,2.8,1.7,3.2,4.5,2.5,1.8,0.5,0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.5,1.0,0.8,1.0,1.2,0.8
01/01/96,CEN,MHC,2.9,2.9,3.0,2.9,2.9,3.0,3.1,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9
01/01/96,CEN,NO2,49.0,43.0,45.0,44.0,43.0,46.0,43.0,46.0,42.0,33.0,31.0,24.0,20.0,19.0,19.0,20.0,20.0,24.0,32.0,38.0,37.0,40.0,40.0,37.0
01/01/96,CEN,NOX,97.0,71.0,81.0,86.0,66.0,110.0,154.0,103.0,75.0,45.0,37.0,30.0,24.0,25.0,25.0,25.0,26.0,30.0,42.0,51.0,47.0,53.0,54.0,46.0
01/01/96,CEN,O3,12.0,12.0,13.0,10.0,10.0,10.0,10.0,10.0,11.0,29.0,51.0,46.0,45.0,44.0,41.0,41.0,40.0,36.0,28.0,20.0,19.0,14.0,15.0,14.0
01/01/96,CEN,PM10,54.0,45.7,37.0,33.6,13.0,36.8,66.2,53.4,63.6,35.1,45.1,3.1,0.2,6.3,9.0,35.7,22.2,14.4,18.8,23.5,19.9,29.8,15.1,15.1
01/01/96,CEN,RH,74.1,76.5,79.2,78.1,75.0,75.8,81.0,81.8,76.9,68.4,62.7,41.8,33.0,26.4,25.9,28.8,34.0,35.7,37.5,41.9,47.5,58.7,66.8,71.3
01/01/96,CEN,SO2,5.0,7.0,5.0,5.0,5.0,10.0,9.0,8.0,8.0,10.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
01/01/96,CEN,THC,4.5,4.1,4.5,4.7,3.9,5.6,7.4,5.2,4.4,3.4,3.3,3.0,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.2,3.2,3.3,3.3,3.4
01/01/96,CEN,TMP,13.2,12.6,12.0,11.7,11.4,10.9,10.0,9.4,10.2,11.8,13.2,15.7,17.9,19.2,20.0,20.2,19.8,19.4,18.3,17.1,15.7,14.4,13.5,12.8
01/01/96,CEN,WDR,223.9,211.8,262.4,293.4,223.1,188.2,134.8,183.4,188.9,170.3,353.0,229.4,219.1,236.6,235.3,239.2,234.4,235.1,225.7,234.2,263.8,257.3,246.4,243.8
01/01/96,CEN,WSP,0.3,3.3,0.2,1.0,1.8,1.0,0.5,1.5,2.3,2.2,0.2,3.4,5.4,8.2,11.3,10.7,10.6,9.7,8.9,8.8,6.0,4.9,2.8,3.6
01/01/96,LDO,CO,1.7,2.9,5.1,2.7,2.1,1.7,1.8,1.4,2.9,2.0,1.0,1.0,1.0,1.0,1.0,0.9,0.8,0.9,1.1,1.2,1.3,1.1,2.1,2.1
01/01/96,LDO,NO2,27.0,42.0,40.0,35.0,33.0,35.0,32.0,37.0,34.0,27.0,18.0,20.0,22.0,19.0,19.0,18.0,20.0,20.0,32.0,31.0,35.0,32.0,35.0,39.0
